date,product,category,amount,quantity
2024-10-12,Кокосовое молоко,Продукты,427,2
2024-10-13,Лосось консервы,Продукты,441,1
2024-10-14,Xiaomi 14,Электроника,85180,1
2024-10-14,Психология влияния,Книги,852,1
2024-10-15,Гречка 1кг,Продукты,198,4
2024-10-15,Лампа настольная LED,Дом и сад,3152,2
2024-10-15,The Hard Thing About Hard Things,Книги,1670,2
2024-10-15,Суперфуд спирулина,Продукты,849,3
2024-10-15,Наколенники спортивные,Спорт,3112,5
2024-10-16,Поток,Книги,1058,1
2024-10-16,Подставка для ноутбука,Дом и сад,3491,1
2024-10-17,Подушка ортопед,Дом и сад,4056,1
2024-10-18,Геймпад Xbox,Электроника,8329,5
2024-10-18,Homo Deus,Книги,1488,6
2024-10-18,Игровая клавиатура Corsair,Электроника,16945,3
2024-10-19,Рюкзак спортивный,Спорт,5860,1
2024-10-19,Защита рук бинты,Спорт,855,3
2024-10-21,Платье офисное,Одежда,8400,3
2024-10-21,Эспандер грудной,Спорт,1273,3
2024-10-21,Кроссовки New Balance,Одежда,13359,1
2024-10-22,Куртка зимняя,Одежда,20845,4
2024-10-22,Скакалка с подшипниками,Спорт,2737,6
2024-10-22,Мёд натуральный 500г,Продукты,781,10
2024-10-23,Степпер,Спорт,10325,4
2024-10-23,Atomic Habits,Книги,1159,1
2024-10-23,Умные часы Apple Watch,Электроника,43788,2
2024-10-24,Игровая клавиатура Corsair,Электроника,18255,2
2024-10-24,Платье офисное,Одежда,8316,2
2024-10-24,Гантели 20кг пара,Спорт,7610,5
2024-10-25,Полотенце махровое,Дом и сад,1159,20
2024-10-25,Кроссовки New Balance,Одежда,13028,3
2024-10-25,Органайзер для стола,Дом и сад,2862,10
2024-10-26,Atomic Habits,Книги,1115,2
2024-10-26,Подставка для ноутбука,Дом и сад,3449,5
2024-10-27,Кашпо подвесное,Дом и сад,1168,4
2024-10-27,Энергетик натуральный,Продукты,361,4
2024-10-27,Геймпад Xbox,Электроника,8348,2
2024-10-28,Ботинки зимние,Одежда,20563,5
2024-10-29,Фитнес-браслет Xiaomi,Электроника,4791,1
2024-10-30,Туфли классика,Одежда,13452,4
2024-10-31,Кашпо подвесное,Дом и сад,1107,2
2024-10-31,Шуруповёрт,Дом и сад,11214,1
2024-11-01,Велошлем,Спорт,7117,1
2024-11-01,Кепка New Era,Одежда,2927,2
2024-11-02,Кепка New Era,Одежда,3122,1
2024-11-03,Греческий йогурт,Продукты,227,3
2024-11-04,Органайзер для стола,Дом и сад,2509,3
2024-11-05,Кокосовое масло 500мл,Продукты,775,1
2024-11-06,Протеиновые батончики набор,Продукты,324,3
2024-11-06,Deep Work,Книги,1429,1
2024-11-07,Удобрения для цветов,Дом и сад,441,2
2024-11-07,Кроссовки Nike Air Max,Одежда,16494,5
2024-11-09,Паста томатная,Продукты,200,10
2024-11-09,Сковорода антипригар,Дом и сад,3170,6
2024-11-10,Кофе молотый 500г,Продукты,1025,6
2024-11-10,Zero to One,Книги,1633,5
2024-11-10,Игровая мышь Razer,Электроника,13797,1
2024-11-11,Наушники Sony WH-1000XM5,Электроника,30449,10
2024-11-11,Антихрупкость,Книги,1903,1
2024-11-11,Картина постер,Дом и сад,1976,3
2024-11-11,Рамка для фото,Дом и сад,833,3
2024-11-11,Степпер,Спорт,8235,6
2024-11-12,Картина постер,Дом и сад,2024,1
2024-11-12,Консервы тунец,Продукты,284,2
2024-11-12,Футболка оверсайз,Одежда,2277,1
2024-11-12,Подставка для ноутбука,Дом и сад,3691,6
2024-11-13,Не давай обезьяне управлять зоопарком,Книги,922,6
2024-11-13,Чай зелёный,Продукты,437,1
2024-11-14,Deep Work,Книги,1526,3
2024-11-14,Видеокарта RTX 4060,Электроника,49269,7
2024-11-14,The Pragmatic Programmer,Книги,2551,6
2024-11-15,Протеин шоколад 1кг,Продукты,5167,1
2024-11-15,Толстовка Champion,Одежда,6119,3
2024-11-15,Массажный ролик,Спорт,2814,2
2024-11-15,Samsung Galaxy S24,Электроника,104253,8
2024-11-15,Перчатки кожаные,Одежда,3744,2
2024-11-16,Энергетик натуральный,Продукты,336,1
2024-11-17,The Pragmatic Programmer,Книги,3186,8
2024-11-17,Платье офисное,Одежда,10143,1
2024-11-17,Штанга 20кг,Спорт,12761,1
2024-11-18,Кокосовое масло 500мл,Продукты,662,1
2024-11-19,Шоколад Lindt 100г,Продукты,362,1
2024-11-19,Кроссовки New Balance,Одежда,13566,2
2024-11-19,Ботинки зимние,Одежда,16705,3
2024-11-20,Кастрюля 5л,Дом и сад,3021,2
2024-11-21,Кокосовое молоко,Продукты,362,10
2024-11-21,Лампа настольная LED,Дом и сад,3486,2
2024-11-21,The Hard Thing About Hard Things,Книги,1846,1
2024-11-22,Черный лебедь,Книги,1520,2
2024-11-23,Пижама хлопок,Одежда,3274,5
2024-11-23,Психология влияния,Книги,829,1
2024-11-26,iPad Pro,Электроника,107303,6
2024-11-26,Полотенце махровое,Дом и сад,1256,6
2024-11-26,Велошлем,Спорт,6806,2
2024-11-27,Диффузор аромат,Дом и сад,2897,3
2024-11-29,Блендер погружной,Дом и сад,5003,1
2024-11-29,Греческий йогурт,Продукты,223,1
2024-11-30,Макароны 500г,Продукты,127,1
2024-12-01,Игровая мышь Razer,Электроника,11965,1
2024-12-01,Свеча ароматическая,Дом и сад,773,2
2024-12-01,Боксёрский мешок,Спорт,13142,1
2024-12-02,Орехи миндаль 500г,Продукты,1029,1
2024-12-02,Игровая клавиатура Corsair,Электроника,16640,15
2024-12-04,Постельное бельё евро,Дом и сад,4581,6
2024-12-05,Беговая дорожка,Спорт,62619,3
2024-12-05,Фитнес-браслет Xiaomi,Электроника,4754,4
2024-12-05,Clean Code,Книги,2745,8
2024-12-06,Кокосовое молоко,Продукты,425,1
2024-12-07,Homo Deus,Книги,1365,1
2024-12-07,Геймпад Xbox,Электроника,8449,2
2024-12-07,Одеяло зимнее,Дом и сад,6501,1
2024-12-08,Ветровка Nike,Одежда,8907,1
2024-12-08,Худи оверсайз,Одежда,4659,2
2024-12-08,Сапоги кожаные,Одежда,20959,2
2024-12-09,Куртка демисезонная,Одежда,12543,2
2024-12-09,Протеиновые батончики набор,Продукты,377,3
2024-12-10,Массажный пистолет,Спорт,9136,7
2024-12-12,iPad Pro,Электроника,91713,1
2024-12-12,Гречка 1кг,Продукты,206,1
2024-12-12,Кружка термо,Дом и сад,1704,6
2024-12-12,Психология влияния,Книги,1019,3
2024-12-14,Не давай обезьяне управлять зоопарком,Книги,782,2
2024-12-14,Кофе зерновой 1кг,Продукты,1873,1
2024-12-14,Лампа настольная LED,Дом и сад,3995,5
2024-12-15,Штанга 20кг,Спорт,13496,2
2024-12-15,Спортивная сумка,Спорт,4469,3
2024-12-17,Шуруповёрт,Дом и сад,11554,1
2024-12-17,Рюкзак спортивный,Спорт,6701,5
2024-12-18,Поток,Книги,914,4
2024-12-18,Мёд натуральный 500г,Продукты,843,3
2024-12-21,Клавиатура Apple Magic,Электроника,11286,2
2024-12-22,Суперфуд спирулина,Продукты,972,8
2024-12-22,Картина постер,Дом и сад,2156,3
2024-12-22,Не давай обезьяне управлять зоопарком,Книги,831,1
2024-12-22,Кроссовки New Balance,Одежда,11185,4
2024-12-22,Подушка ортопед,Дом и сад,4864,4
2024-12-22,Кроссовки New Balance,Одежда,11715,2
2024-12-23,Python Cookbook,Книги,2964,2
2024-12-23,Скакалка с подшипниками,Спорт,2582,2
2024-12-24,Пуховик,Одежда,27052,3
2024-12-24,Поло Ralph Lauren,Одежда,5850,5
2024-12-25,Держатель телефона,Дом и сад,1651,2
2024-12-25,Мышь Logitech MX,Электроника,7716,1
2024-12-26,Спортивный костюм,Одежда,8147,8
2024-12-26,Скакалка скоростная,Спорт,1577,4
2024-12-27,Поток,Книги,922,4
2024-12-27,Авокадо,Продукты,261,1
2024-12-28,Полотенце махровое,Дом и сад,1160,6
2024-12-29,Турник дверной,Спорт,2577,1
2024-12-30,Носки набор 5 пар,Одежда,455,2
2024-12-30,Мяч баскетбольный,Спорт,4905,10
2024-12-30,RAM DDR5 32GB,Электроника,13582,6
2024-12-31,Колонка Marshall,Электроника,18720,2
